title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec 
Le Gendarme de Saint-Tropez,1964,1964-09-09 00:00:00,1h35min,"['Richard Balducci', 'Jean Girault']","['Louis de Funès', 'Geneviève Grad', 'Michel Galabru']",['Comédie'],"['italien,', 'français']","3,4",14565,--,nan
Silent Night,2021,nan,1h30min,['Camille Griffin'],"['Annabelle Wallis', 'Keira Knightley', 'Matthew Goode']","['Thriller', 'Drame', 'Comédie']",['britannique'],nan,nan,nan,nan
Son,2021,2021-11-02 00:00:00,1h34min,['Ivan Kavanagh'],"['Andi Matichak', 'Emile Hirsch', 'Luke David Blumm']","['Epouvante-horreur', 'Thriller']","['irlandais,', 'britannique,', 'américain']","2,2",106,--,nan
Une nuit en enfer,1996,1996-06-26 00:00:00,1h47min,"['Robert Kurtzman', 'Quentin Tarantino']","['George Clooney', 'Quentin Tarantino', 'Harvey Keitel']","['Epouvante-horreur', 'Thriller', 'Action', 'Fantastique', 'Comédie']",['américain'],"2,0",5,"3,8",21212
Pitch Black,2000,2000-07-19 00:00:00,1h50min,"['David Twohy', 'Jim Wheat']","['Vin Diesel', 'Radha Mitchell', 'Cole Hauser']","['Science', 'fiction', 'Thriller']",['américain'],"3,6",10,"3,5",8266
Underwater,2019,2020-01-08 00:00:00,1h35min,"['Adam Cozad', 'Brian Duffield']","['Kristen Stewart', 'T.J. Miller', 'Jessica Henwick']","['Action', 'Thriller', 'Science', 'fiction']",['américain'],"2,6",14,"2,5",4801
Sexe intentions,1999,1999-06-23 00:00:00,1h37min,"['Roger Kumble', 'Choderlos de Laclos']","['Ryan Phillippe', 'Sarah Michelle Gellar', 'Reese Witherspoon']",['Drame'],['américain'],"3,0",13,"3,2",17280
Quand vient la nuit,2014,2014-11-12 00:00:00,1h47min,"['Dennis Lehane', 'Dennis Lehane']","['Tom Hardy', 'Noomi Rapace', 'James Gandolfini']","['Thriller', 'Drame', 'Policier']",['américain'],"3,5",27,"3,7",3122
A Noël mon Prince viendra 3,2021,2021-12-23 00:00:00,1h30min,['Marco Deufemia'],"['Kaitlyn Leeb', 'Nick Hounslow', 'Josh Dean']",['Romance'],['américain'],"3,1",2,--,nan
100 dollars pour un shérif,1969,1970-02-18 00:00:00,2h08min,"['Marguerite Roberts', 'Charles Portis']","['John Wayne', 'Glen Campbell', 'Kim Darby']","['Western', 'Aventure', 'Drame']",['américain'],"3,7",437,--,nan
Mon beau-père et moi,2000,2001-01-03 00:00:00,1h47min,"['Jim Herzfeld', 'John Hamburg']","['Robert De Niro', 'Ben Stiller', 'Teri Polo']","['Comédie', 'Romance']",['américain'],"3,4",18,"3,4",22550
Bliss,2021,2021-02-05 00:00:00,1h44min,['Mike Cahill'],"['Owen Wilson', 'Salma Hayek', 'Madeline Zima']","['Drame', 'Science', 'fiction', 'Romance']",['américain'],"2,8",6,"2,3",286
C'est quoi cette famille?!,2016,2016-08-10 00:00:00,1h35min,"['Camille Moreau', 'Olivier Treiner']","['Julie Gayet', 'Thierry Neuvic', 'Julie Depardieu']","['Comédie', 'Famille']",['français'],"2,8",11,"3,0",1681
"Erin Brockovich, seule contre tous",2000,2000-04-26 00:00:00,2h11min,['Susannah Grant'],"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart']","['Comédie', 'dramatique', 'Biopic']",['américain'],"4,1",19,"3,9",20520
Thirteen,2003,2003-12-10 00:00:00,1h35min,"['Nikki Reed', 'Catherine Hardwicke']","['Holly Hunter', 'Nikki Reed', 'Evan Rachel Wood']",['Drame'],['américain'],"3,9",14,"3,3",4689
Mulan,1998,1998-11-25 00:00:00,1h28min,"['Rita Hsiao', 'Chris Sanders']","['James Hong', 'Thierry Ragueneau', 'Patrick Fiori']","['Animation', 'Aventure']",['américain'],"4,2",6,"4,1",20767
Sin City,2005,2005-06-01 00:00:00,2h03min,"['Robert Rodriguez', 'Frank Miller']","['Bruce Willis', 'Mickey Rourke', 'Jessica Alba']","['Action', 'Thriller', 'Policier']",['américain'],"3,6",34,"4,0",50700
Auprès de moi toujours,2010,2011-03-02 00:00:00,1h43min,"['Alex Garland', 'Kazuo Ishiguro']","['Carey Mulligan', 'Andrew Garfield', 'Keira Knightley']","['Drame', 'Romance']","['américain,', 'britannique']","3,1",22,"3,4",3991
#Alive,2020,2021-09-23 00:00:00,1h38min,"['Hyung-cho Il', 'Matt Naylor']","['Ah-In Yoo', 'Shin-Hye Park', 'Hyun-Wook Lee']","['Drame', 'Action', 'Epouvante-horreur']",['sud-coréen'],"3,0",547,--,nan
True Story,2015,2015-09-16 00:00:00,1h40min,"['David Kajganich', 'Rupert Goold']","['Jonah Hill', 'James Franco', 'Felicity Jones']",['Thriller'],['américain'],"2,0",4,"3,1",1213
Germinal,1993,1993-09-29 00:00:00,2h40min,"['Arlette Langmann', 'Claude Berri']","['Renaud', 'Judith Henry', 'Miou-Miou']","['Drame', 'Historique']","['français,', 'italien,', 'belge']","3,3",4389,--,nan
L'Armée des Ombres,1969,1969-09-12 00:00:00,2h20min,"['Jean-Pierre Melville', 'Joseph Kessel']","['Lino Ventura', 'Simone Signoret', 'Paul Crauchet']","['Drame', 'Guerre']","['français,', 'italien']","4,5",2,"4,3",5666
La Crème de la Crème,2014,2014-04-02 00:00:00,1h30min,"['Kim Chapiron', 'Noé Debré']","['Thomas Blumenthal', 'Alice Isaaz', 'Jean-Baptiste Lafarge']","['Comédie', 'dramatique']",['français'],"3,3",25,"3,0",3453
Le Monde de Narnia : Le Fauteuil d'argent,2019,nan,nan,"['David Magee', 'C.S. Lewis']",[],[],['américain'],"3,9",44,--,nan
Infectés,2009,2010-05-26 00:00:00,1h24min,"['Àlex Pastor', 'David Pastor']","['Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci']","['Drame', 'Epouvante-horreur']",['américain'],"2,8",14,"2,2",1995
"Le Parrain, 3e partie",1990,1991-03-27 00:00:00,2h40min,"['Francis Ford Coppola', 'Mario Puzo']","['Al Pacino', 'Diane Keaton', 'Andy Garcia']","['Drame', 'Policier']",['américain'],"4,2",18921,--,nan
Star Wars : Episode II - L'Attaque des clones,2002,2002-05-17 00:00:00,2h22min,"['George Lucas', 'Jonathan Hales']","['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen']","['Science', 'fiction', 'Aventure', 'Fantastique']",['américain'],"3,5",22,"3,9",57122
Le professionnel,1981,1981-10-21 00:00:00,1h45min,"['Michel Audiard', 'Georges Lautner']","['Jean-Paul Belmondo', 'Jean Desailly', 'Robert Hossein']","['Policier', 'Action', 'Drame']",['français'],"3,7",8421,--,nan
Hostel,2005,2006-03-01 00:00:00,1h34min,['Eli Roth'],"['Eli Roth', 'Derek Richardson', 'Eythor Gudjonsson']","['Epouvante-horreur', 'Thriller']","['américain,', 'tchèque']","2,6",20,"2,6",13128
L'histoire personnelle de David Copperfield,2019,2021-01-25 00:00:00,1h59min,"['Armando Iannucci', 'Simon Blackwell']","['Dev Patel', 'Hugh Laurie', 'Tilda Swinton']","['Drame', 'Comédie']","['britannique,', 'américain']","2,3",254,--,nan
Et au milieu coule une rivière,1992,1993-01-20 00:00:00,2h03min,"['Richard Friedenberg', 'Norman Maclean']","['Craig Sheffer', 'Brad Pitt', 'Tom Skerritt']","['Drame', 'Biopic']",['américain'],"3,9",9972,--,nan
Operation Brothers,2019,2021-08-12 00:00:00,2h09min,['Gideon Raff'],"['Chris Evans', 'Michael K. Williams', 'Ben Kingsley']","['Action', 'Historique']",['américain'],"3,6",493,--,nan
Certains l'aiment chaud,1959,1959-09-09 00:00:00,2h01min,"['I.A.L Diamond', 'Billy Wilder']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","['Comédie', 'Romance']",['américain'],"3,2",5,"4,3",10650
Bernie,1996,1996-11-27 00:00:00,1h27min,"['Albert Dupontel', 'Gilles Laurent']","['Albert Dupontel', 'Roland Blanche', 'Roland Bertin']","['Comédie', 'dramatique']",['français'],"1,5",2,"3,6",12849
Le goût des merveilles,2015,2015-12-16 00:00:00,1h37min,['Eric Besnard'],"['Virginie Efira', 'Benjamin Lavernhe', 'Lucie Fagedet']","['Comédie', 'Romance', 'Drame']",['français'],"3,6",9,"3,9",2881
Cendrillon,1950,1950-12-01 00:00:00,1h15min,"['Bill Peet', 'Erdman Penner']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton']","['Animation', 'Fantastique', 'Romance', 'Comédie', 'musicale']",['américain'],"4,3",3,"3,9",19003
Le Lion du désert,1980,2005-11-01 00:00:00,2h53min,['H.A.L. Craig'],"['Anthony Quinn', 'Oliver Reed', 'Rod Steiger']","['Drame', 'Guerre', 'Historique', 'Biopic']","['américain,', 'libyen']","3,9",64,--,nan
La Tour Montparnasse infernale,2000,2001-03-28 00:00:00,1h32min,"['Eric Judor', 'Ramzy Bedia']","['Eric Judor', 'Ramzy Bedia', 'Marina Foïs']",['Comédie'],['français'],"2,9",14,"2,4",27613
Inferno,2016,2016-11-09 00:00:00,2h02min,"['David Koepp', 'Dan Brown']","['Tom Hanks', 'Felicity Jones', 'Ben Foster']","['Thriller', 'Policier']",['américain'],"2,2",22,"2,8",4973
Buried,2010,2010-11-03 00:00:00,1h35min,['Chris Sparling'],"['Ryan Reynolds', 'Erik Palladino', 'Robert Paterson']",['Thriller'],['espagnol'],"3,6",23,"3,4",6832
Deadlock,2021,nan,1h40min,"['Jared Cohn', 'Cam Cannon']","['Bruce Willis', 'Patrick Muldoon', 'Matthew Marsden']","['Action', 'Thriller']",['américain'],nan,nan,nan,nan
La Tour sombre,2017,2017-08-09 00:00:00,1h35min,"['Akiva Goldsman', 'Jeff Pinkner']","['Idris Elba', 'Matthew McConaughey', 'Tom Taylor (IV)']","['Fantastique', 'Aventure']",['américain'],"2,4",11,"2,4",4011
Doutes,2021,2021-10-25 00:00:00,1h07min,"['Elodie Wallace', 'Anne-Claire Jaulin']","['Muriel Robin', 'Elodie Wallace', 'Olivier Claverie']",['Drame'],['français'],"3,5",73,--,nan
La Trilogie d'Apu : Le Monde d'Apu,1959,2003-09-30 00:00:00,1h46min,"['Satyajit Ray', 'Bibhutibhushan Bandopadhyay']","['Soumitra Chatterjee', 'Sharmila Tagore', 'Swapan Mukherjee']","['Drame', 'Bollywood']",['indien'],"4,3",67,--,nan
Tueurs,2017,2017-12-06 00:00:00,1h26min,"['François Troukens', 'Giordano Gederlini']","['Olivier Gourmet', 'Lubna Azabal', 'Kevin Janssens']",['Policier'],"['belge,', 'français']","3,0",12,"3,3",998
Crocodile Dundee,1986,1987-02-04 00:00:00,1h35min,"['John Cornell', 'Paul Hogan']","['Paul Hogan', 'Linda Kozlowski', 'Mark Blum']","['Comédie', 'Aventure']","['américain,', 'australien']","3,0",9174,--,nan
Une seconde chance,2014,2015-04-24 00:00:00,1h58min,"['Will Fetters', 'J. Mills Goodloe']","['Michelle Monaghan', 'James Marsden', 'Liana Liberato']","['Romance', 'Drame']",['américain'],"3,9",953,--,nan
Chappie,2015,2015-03-04 00:00:00,2h00min,"['Neill Blomkamp', 'Terri Tatchell']","['Sharlto Copley', 'Dev Patel', 'Hugh Jackman']","['Action', 'Science', 'fiction']","['américain,', 'sud-africain']","3,3",17,"3,7",9835
Dumb and Dumber,1994,1995-06-14 00:00:00,1h46min,"['Bobby Farrelly', 'Bennett Yellin']","['Jim Carrey', 'Jeff Daniels', 'Brady Bluhm']",['Comédie'],['américain'],"3,0",12390,--,nan
Au crépuscule,2020,2021-11-24 00:00:00,2h07min,"['Sharunas Bartas', 'Ausra Giedraityte']","['Marius Povilas Elijas Martinenko', 'Arvydas Dapsys', 'Alina Zaliukaite-Ramanauskiene']","['Drame', 'Historique']","['lituanien,', 'français,', 'tchèque,', 'serbe']","3,4",14,"2,5",41
Mank,2020,2020-12-04 00:00:00,2h12min,['Jack Fincher'],"['Gary Oldman', 'Amanda Seyfried', 'Lily Collins']","['Biopic', 'Drame']",['américain'],"4,4",26,"3,5",1143
Rodéo,2022,nan,nan,['Delphine Deloget'],"['Virginie Efira', 'Arieh Worthalter']",[],['français'],nan,nan,nan,nan
Donnie Brasco,1997,1997-03-19 00:00:00,2h05min,"['Paul Attanasio', 'Joseph D. Pistone']","['Al Pacino', 'Johnny Depp', 'Michael Madsen']","['Policier', 'Thriller']",['américain'],"3,4",5,"4,0",15629
Bienvenue à Marwen,2018,2019-01-02 00:00:00,1h56min,"['Caroline Thompson', 'Robert Zemeckis']","['Steve Carell', 'Leslie Mann', 'Diane Kruger']",['Drame'],['américain'],"3,8",27,"3,6",2061
Every Last One of Them,2021,nan,1h22min,"['Christian Sesma', 'Alistair Cave']","['Paul Sloan', 'Jake Weber', 'Taryn Manning']","['Action', 'Thriller']",['américain'],nan,nan,nan,nan
The Meg 2,2022,nan,nan,"['Jon Hoeber', 'Erich Hoeber']",['Jason Statham'],[],"['américain,', 'chinois']",nan,nan,nan,nan
Le huitième jour,1996,1996-05-16 00:00:00,1h58min,['Jaco van Dormael'],"['Daniel Auteuil', 'Pascal Duquenne', 'Miou-Miou']","['Comédie', 'dramatique']","['britannique,', 'français,', 'belge']","3,6",6583,--,nan
Cuisine et dépendances,1992,1993-04-07 00:00:00,1h36min,"['Philippe Muyl', 'Agnès Jaoui']","['Zabou Breitman', 'Sam Karmann', 'Jean-Pierre Bacri']",['Comédie'],['français'],"3,6",2545,--,nan
Unfriended,2014,2015-06-24 00:00:00,1h23min,['Nelson Greaves'],"['Shelley Hennig', 'Moses Storm', 'Renee Olstead']",['Epouvante-horreur'],['américain'],"2,1",17,"2,2",2633
Sang froid,2019,2019-02-27 00:00:00,1h59min,"['Frank Baldwin', 'Kim Fupz Aakeson']","['Liam Neeson', 'Tom Bateman', 'Tom Jackson']","['Action', 'Drame']",['britannique'],"2,7",7,"2,3",2201
X-Men,2000,2000-08-16 00:00:00,1h45min,"['David Hayter', 'Bryan Singer']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']","['Fantastique', 'Science', 'fiction', 'Thriller', 'Action']",['américain'],"3,6",20,"3,9",52243
G.I. Joe : Conspiration,2013,2013-03-27 00:00:00,1h50min,"['Rhett Reese', 'Paul Wernick']","['Bruce Willis', 'Channing Tatum', 'Dwayne Johnson']","['Action', 'Aventure', 'Science', 'fiction']",['américain'],"2,5",11,"2,4",6746
Tout sur ma mère,1999,1999-05-19 00:00:00,1h41min,['Pedro Almodóvar'],"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña']",['Drame'],"['espagnol,', 'français']","3,8",14,"3,9",10118
Hot Fuzz,2007,2007-07-18 00:00:00,2h00min,"['Simon Pegg', 'Edgar Wright']","['Simon Pegg', 'Martin Freeman', 'Bill Nighy']","['Comédie', 'Policier', 'Action']","['britannique,', 'français']","3,6",16,"3,9",20052
The Voices,2014,2015-03-11 00:00:00,1h49min,['Michael R. Perry'],"['Ryan Reynolds', 'Gemma Arterton', 'Anna Kendrick']","['Comédie', 'Thriller', 'Drame']","['américain,', 'allemand']","3,4",34,"3,4",5826
Death Note,2017,2020-04-10 00:00:00,1h41min,"['Charley Parlapanides', 'Vlas Parlapanides']","['Nat Wolff', 'Margaret Qualley', 'Lakeith Stanfield']","['Thriller', 'Epouvante-horreur', 'Fantastique']",['américain'],"1,5",2797,--,nan
Variety,1983,nan,1h40min,"['Bette Gordon', 'Peter Koper']","['Sandy McLeod', 'Will Patton', 'Luis Guzmán']",['Drame'],['américain'],"3,0",1,--,nan
JK Rowling : la magie des mots,2011,2012-10-02 00:00:00,1h35min,"['Jeffrey Berman', 'Tony Caballero']","['Poppy Montgomery', 'Emily Holmes', 'Antonio Cupo']","['Biopic', 'Drame']",['américain'],"3,8",294,--,nan
Platoon,1986,1987-03-25 00:00:00,2h00min,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","['Guerre', 'Drame']","['britannique,', 'américain']","4,6",5,"4,2",18868
Le rituel,2017,2021-09-11 00:00:00,1h34min,['Joe Barton'],"['Rafe Spall', 'Rob James-Collier', 'Arsher Ali']",['Epouvante-horreur'],['britannique'],"2,5",1233,--,nan
"Closer, entre adultes consentants",2004,2005-01-19 00:00:00,1h45min,"['Patrick Marber', 'Patrick Marber']","['Julia Roberts', 'Jude Law', 'Natalie Portman']","['Drame', 'Romance']",['américain'],"3,7",23,"3,0",7653
La Nuit au musée,2006,2007-02-07 00:00:00,1h48min,"['Robert Ben Garant', 'Thomas Lennon']","['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke']","['Fantastique', 'Comédie']","['américain,', 'britannique']","3,0",27,"3,1",30884
Un long dimanche de fiançailles,2004,2004-10-27 00:00:00,2h14min,"['Guillaume Laurant', 'Jean-Pierre Jeunet']","['Audrey Tautou', 'Gaspard Ulliel', 'Dominique Pinon']","['Drame', 'Guerre', 'Romance']","['américain,', 'français']","4,1",20,"3,6",25917
Take Shelter,2011,2012-01-04 00:00:00,2h01min,['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Tova Stewart']",['Drame'],['américain'],"4,6",27,"3,9",7920
Les Sicarios,2013,2021-11-15 00:00:00,1h46min,['Charles Burmeister'],"['Scott Eastwood', 'Angela Sarafyan', 'Nick Chinlund']","['Action', 'Drame', 'Aventure']",['américain'],"1,8",36,--,nan
San Andreas,2015,2015-05-27 00:00:00,1h54min,"['Carlton Cuse', 'Andre Fabrizio']","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario']","['Action', 'Aventure', 'Thriller']",['américain'],"2,8",11,"2,9",8607
Security,2017,2017-10-12 00:00:00,1h28min,"['Tony Mosher', 'John Sullivan']","['Antonio Banderas', 'Ben Kingsley', 'Liam McIntyre']","['Action', 'Thriller']",['américain'],"2,4",331,--,nan
Revenge,2018,2018-02-07 00:00:00,1h53min,"['Coralie Fargeat', 'Coralie Fargeat']","['Matilda Lutz', 'Kevin Janssens', 'Vincent Colombe']","['Thriller', 'Action']",['français'],"3,1",20,"2,7",1584
I Am Mother,2019,2021-09-11 00:00:00,1h54min,"['Michael Lloyd Green', 'Michael Lloyd Green']","['Clara Rugaard', 'Hilary Swank', 'Rose Byrne']","['Science', 'fiction', 'Thriller', 'Drame']",['australien'],"3,4",1544,--,nan
The Words,2012,2015-05-15 00:00:00,1h39min,"['Brian Klugman', 'Lee Sternthal']","['Bradley Cooper', 'Zoe Saldana', 'Dennis Quaid']","['Drame', 'Romance']",['américain'],"3,6",1610,--,nan
Chungking Express,1994,1995-03-22 00:00:00,1h37min,['Wong Kar-Wai'],"['Brigitte Lin Ching-hsia', 'Tony Leung Chiu-Wai', 'Faye Wong']","['Drame', 'Comédie', 'Policier']","['hong-kongais,', 'chinois']","4,0",1265,--,nan
Casse-tête chinois,2013,2013-12-04 00:00:00,1h57min,['Cédric Klapisch'],"['Romain Duris', 'Audrey Tautou', 'Cécile de France']","['Comédie', 'dramatique', 'Romance']",['français'],"3,4",19,"3,8",8185
Arrietty le petit monde des chapardeurs,2010,2011-01-12 00:00:00,1h34min,"['Hayao Miyazaki', 'Keiko Niwa']","['Moises Arias', 'Bridgit Mendler', 'David Henrie']","['Animation', 'Fantastique', 'Aventure', 'Famille']",['japonais'],"3,7",23,"4,1",5404
Les deux Papes,2019,2020-04-10 00:00:00,2h06min,['Anthony McCarten'],"['Anthony Hopkins', 'Jonathan Pryce', 'Juan Minujin']",['Drame'],"['britannique,', 'italien,', 'argentin,', 'américain']","3,8",4,"3,8",2895
Antichrist,2009,2009-06-03 00:00:00,1h50min,['Lars von Trier'],"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","['Thriller', 'Drame']","['français,', 'italien,', 'polonais,', 'danois,', 'suédois,', 'allemand']","2,2",24,"2,3",2923
"Moi, Tonya",2017,2018-02-21 00:00:00,2h00min,['Steven Rogers'],"['Margot Robbie', 'Allison Janney', 'Sebastian Stan']","['Drame', 'Biopic', 'Comédie']",['américain'],"3,5",32,"4,0",3744
Chanson Douce,2019,2019-11-27 00:00:00,1h40min,"['Lucie Borleteau', 'Jérémie Elkaïm']","['Karin Viard', 'Leïla Bekhti', 'Antoine Reinartz']","['Drame', 'Judiciaire']",['français'],"3,2",33,"3,1",1777
Bang Gang (Une Histoire D'Amour Moderne),2015,2016-01-13 00:00:00,1h42min,['Eva Husson'],"['Finnegan Oldfield', 'Marilyn Lima', 'Lorenzo Lefebvre']",['Drame'],['français'],"2,9",20,"2,4",963
Les Frères Sisters,2018,2018-09-19 00:00:00,2h01min,"['Jacques Audiard', 'Thomas Bidegain']","['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal']","['Western', 'Aventure']","['français,', 'espagnol,', 'roumain,', 'américain,', 'belge']","4,3",42,"3,9",7223
Les Trois Mousquetaires: D'Artagnan,2021,2023-04-05 00:00:00,nan,"['Alexandre De La Patellière', 'Matthieu Delaporte']","['François Civil', 'Vincent Cassel', 'Romain Duris']",[],"['français,', 'allemand,', 'espagnol']",nan,nan,nan,nan
Jauja,2014,2015-04-22 00:00:00,1h50min,"['Lisandro Alonso', 'Fabian Casas']","['Viggo Mortensen', 'Ghita Norby', 'Viilbjørk Malling Agger']",['Western'],"['argentin,', 'danois,', 'français,', 'mexicain,', 'américain,', 'allemand,', 'néerlandais,', 'brésilien']","3,8",25,"2,4",264
The Swordsman,2020,2021-11-16 00:00:00,1h40min,[],"['Hyuk Jang', 'Man-Sik Jeong', 'Joe Taslim']","['Action', 'Historique']",['sud-coréen'],"2,8",46,--,nan
Fenêtre sur cour,1954,1955-04-25 00:00:00,1h50min,"['John Michael Hayes', 'Cornell Woolrich']","['James Stewart', 'Grace Kelly', 'Wendell Corey']","['Policier', 'Thriller']",['américain'],"3,9",7,"4,4",19107
Forte,2019,2020-04-14 00:00:00,1h35min,"['Frédéric Hazan', 'Melha Bedia']","['Melha Bedia', 'Valérie Lemercier', 'Alison Wheeler']",['Comédie'],['français'],"3,4",5,"2,0",2037
Bad Boys,1995,1995-07-05 00:00:00,1h59min,"['Michael Barrie', 'George Gallo']","['Martin Lawrence', 'Will Smith', 'Tchéky Karyo']","['Action', 'Comédie', 'Policier']",['américain'],"1,7",3,"3,2",176889
L'Homme qui a tué Hitler et puis le Bigfoot,2018,2021-01-04 00:00:00,1h38min,['Robert D. Krzykowski'],"['Anastasia Tsikhanava', 'Sam Elliott', 'Aidan Turner']","['Aventure', 'Thriller']",['américain'],"2,1",76,--,nan
J'ai perdu mon corps,2019,2019-11-06 00:00:00,1h21min,"['Jérémy Clapin', 'Guillaume Laurant']","['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao""]",['Animation'],['français'],"4,3",29,"4,2",2361
Speed Racer,2008,2008-06-18 00:00:00,2h15min,"['Lilly Wachowski', 'Lana Wachowski']","['Emile Hirsch', 'Christina Ricci', 'John Goodman']","['Action', 'Science', 'fiction', 'Aventure']","['américain,', 'australien,', 'allemand']","2,7",20,"2,7",3000
Krypto Super-Chien,2022,2022-05-18 00:00:00,nan,"['Jared Stern', 'John Whittington (V)']","['Dwayne Johnson', 'Kevin Hart', 'John Krasinski']",[],['américain'],nan,nan,nan,nan
Il est Elle,2021,2021-10-12 00:00:00,1h30min,"['Catherine Ramberg', 'Charlotte Bousquet']","['Odile Vuillemin', 'Jonathan Zaccaï', 'Andréa Furet']",['Drame'],['français'],"2,9",131,--,nan
